# King - Bear Lake Update - PIEN - ITRDB ID038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43336
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43336.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id038bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Bear Lake Update - PIEN - ITRDB ID038
#--------------------
# Investigators
#   Investigators: King, Karen; Spei, Ben
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bear Lake
#   Location: Idaho
#   Northernmost_Latitude: 42.03
#   Southernmost_Latitude: 42.03
#   Easternmost_Longitude: -111.15
#   Westernmost_Longitude: -111.15
#   Elevation_m: 2061
#--------------------
# Data_Collection
#   Collection_Name: ID038
#   First_Year: 1705
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BEN01_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN01_4_; units are 0.1 reflectance intensity
## BEN02_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN02_4_; units are 0.1 reflectance intensity
## BEN03_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN03_4_; units are 0.1 reflectance intensity
## BEN04_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN04_4_; units are 0.1 reflectance intensity
## BEN05_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN05_4_; units are 0.1 reflectance intensity
## BEN06_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN06_4_; units are 0.1 reflectance intensity
## BEN07_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN07_4_; units are 0.1 reflectance intensity
## BEN08_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN08_4_; units are 0.1 reflectance intensity
## BEN09_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN09_4_; units are 0.1 reflectance intensity
## BEN10_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN10_4_; units are 0.1 reflectance intensity
## BEN11_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN11_4_; units are 0.1 reflectance intensity
## BEN12_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12_4_; units are 0.1 reflectance intensity
## BEN12X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12X_4; units are 0.1 reflectance intensity
## BEN14_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN14_4_; units are 0.1 reflectance intensity
## BEN15_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN15_4_; units are 0.1 reflectance intensity
## BEN16_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN16_4_; units are 0.1 reflectance intensity
## BEN17_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17_4_; units are 0.1 reflectance intensity
## BEN17X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17X_4; units are 0.1 reflectance intensity
## BEN18_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN18_4_; units are 0.1 reflectance intensity
## BEN19_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN19_4_; units are 0.1 reflectance intensity
## BEN20_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN20_4_; units are 0.1 reflectance intensity
## BEN21_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN21_4_; units are 0.1 reflectance intensity
## BEN22_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN22_4_; units are 0.1 reflectance intensity
## BEN23_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN23_4_; units are 0.1 reflectance intensity
## BEn24_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEn24_4_; units are 0.1 reflectance intensity
## BEN25_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN25_4_; units are 0.1 reflectance intensity
## BEN26_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN26_4_; units are 0.1 reflectance intensity
## BEN27_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN27_4_; units are 0.1 reflectance intensity
## BEN28_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN28_4_; units are 0.1 reflectance intensity
## BEN29_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN29_4_; units are 0.1 reflectance intensity
## BEN30_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN30_4_; units are 0.1 reflectance intensity
## BEN31_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN31_4_; units are 0.1 reflectance intensity
## BEN32_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN32_4_; units are 0.1 reflectance intensity
## BEN33_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN33_4_; units are 0.1 reflectance intensity
## BEN34_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN34_4_; units are 0.1 reflectance intensity
## BEN35_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN35_4_; units are 0.1 reflectance intensity
## BEN36_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN36_4_; units are 0.1 reflectance intensity
## BEN37_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN37_4_; units are 0.1 reflectance intensity
## BEN38_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN38_4_; units are 0.1 reflectance intensity
## BEN39_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN39_4_; units are 0.1 reflectance intensity
## BEN40_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN40_4_; units are 0.1 reflectance intensity
## BEN41_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN41_4_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BEN01_4__raw	BEN02_4__raw	BEN03_4__raw	BEN04_4__raw	BEN05_4__raw	BEN06_4__raw	BEN07_4__raw	BEN08_4__raw	BEN09_4__raw	BEN10_4__raw	BEN11_4__raw	BEN12_4__raw	BEN12X_4_raw	BEN14_4__raw	BEN15_4__raw	BEN16_4__raw	BEN17_4__raw	BEN17X_4_raw	BEN18_4__raw	BEN19_4__raw	BEN20_4__raw	BEN21_4__raw	BEN22_4__raw	BEN23_4__raw	BEn24_4__raw	BEN25_4__raw	BEN26_4__raw	BEN27_4__raw	BEN28_4__raw	BEN29_4__raw	BEN30_4__raw	BEN31_4__raw	BEN32_4__raw	BEN33_4__raw	BEN34_4__raw	BEN35_4__raw	BEN36_4__raw	BEN37_4__raw	BEN38_4__raw	BEN39_4__raw	BEN40_4__raw	BEN41_4__raw
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	1.5	1.43	NA	1.51	1.47	NA	1.43	1.52	NA	NA	1.07	1.49	1.34	NA	1.67	1.22	NA	1.22	1.22	NA	NA	NA	NA	NA	1.28	1.55	1.47	1.66
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	1.47	1.38	NA	1.44	1.28	NA	1.36	1.49	NA	NA	1.26	1.52	1.45	NA	1.61	1.17	NA	1.13	1.23	NA	NA	NA	NA	NA	1.31	1.55	1.42	1.56
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	1.4	1.44	NA	1.6	1.39	NA	1.46	1.48	NA	NA	1.38	1.47	1.57	NA	1.59	1.24	NA	1.25	1.45	NA	NA	NA	NA	NA	1.32	1.51	1.43	1.45
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.42	1.42	NA	1.66	1.46	NA	1.56	1.62	NA	NA	1.22	1.37	1.42	NA	1.68	1.32	NA	1.24	1.53	NA	NA	NA	NA	NA	1.34	1.46	1.36	1.38
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.41	1.42	NA	1.66	1.34	NA	1.46	1.51	NA	NA	1.22	1.33	1.4	NA	1.61	1.33	NA	1.26	1.53	NA	NA	NA	NA	NA	1.4	1.57	1.38	1.54
1880	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	1.26	1.22	NA	1.55	1.38	NA	1.45	1.56	NA	NA	1.32	1.22	1.42	NA	1.49	1.24	NA	1.16	1.48	NA	NA	NA	NA	NA	1.43	1.56	1.14	1.4
1881	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.44	1.31	NA	1.71	1.51	NA	1.44	1.64	NA	NA	1.31	1.46	1.54	1.5	1.65	1.39	NA	1.21	1.63	NA	NA	NA	NA	NA	1.34	1.59	1.37	1.44
1882	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.11	1.43	NA	1.63	1.43	NA	1.45	1.58	NA	NA	1.31	1.12	1.58	1.49	1.7	1.22	NA	1.26	1.7	NA	NA	NA	NA	NA	1.36	1.6	1.33	1.43
1883	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.36	1.38	NA	1.58	1.35	NA	1.55	1.88	NA	NA	1.22	1.41	1.5	1.52	1.5	1.15	NA	1.31	1.68	NA	NA	NA	NA	NA	1.26	1.55	1.3	1.51
1884	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	1.34	1.29	NA	1.46	1.19	NA	1.21	1.64	NA	NA	1.1	1.37	1.39	1.54	1.5	1.16	NA	0.98	1.43	NA	NA	NA	NA	NA	1.29	1.56	1.33	1.57
1885	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.5	1.38	NA	1.66	1.39	NA	1.46	1.85	NA	NA	1.21	1.51	1.49	1.54	1.56	1.36	NA	1.21	1.58	NA	NA	NA	NA	NA	1.35	1.58	1.22	1.53
1886	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.4	1.31	NA	1.63	1.34	1.26	1.48	1.78	NA	NA	1.17	1.54	1.58	1.75	1.53	1.3	1.22	1.32	1.64	NA	NA	NA	NA	NA	1.34	1.62	1.27	1.44
1887	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.47	1.44	NA	1.68	1.48	1.22	1.43	1.82	NA	NA	1.17	1.43	1.56	1.84	1.65	1.25	1.27	1.24	1.64	NA	NA	NA	NA	NA	1.44	1.63	1.26	1.14
1888	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.33	1.48	NA	1.62	1.42	1.35	1.48	1.74	NA	NA	1.26	1.34	1.48	1.69	1.5	1.24	1.16	1.2	1.57	NA	NA	NA	NA	NA	1.35	1.54	1.16	1.01
1889	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.04	1.05	1.5	NA	1.52	1.35	1.3	0.93	1.36	NA	NA	1.38	0.99	1.58	1.73	1.41	1.39	1.28	1.32	1.75	NA	NA	NA	NA	NA	1.56	1.66	1.13	0.95
1890	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.05	1.42	1.51	NA	1.59	1.45	1.22	1.36	1.75	NA	NA	1.22	1.35	1.47	1.58	1.44	1.27	1.11	1.37	1.57	1.22	NA	NA	NA	NA	1.51	1.65	1.22	1.13
1891	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.98	1.25	1.53	NA	1.56	1.52	1.21	1.3	1.66	NA	NA	1.37	1.27	1.57	1.66	1.45	1.38	1.18	1.23	1.66	1.34	NA	NA	NA	NA	1.36	1.7	1.15	1.16
1892	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.96	1.15	1.49	NA	1.52	1.49	1.38	1.42	1.67	NA	NA	1.34	1.22	1.54	1.64	1.45	1.41	1.17	1.29	1.63	1.49	NA	NA	NA	NA	1.44	1.63	1.2	1.14
1893	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1	1.39	1.37	NA	1.48	1.38	1.35	1.41	1.56	NA	NA	1.28	1.36	1.47	1.5	1.5	1.33	1.18	1.22	1.57	1.47	NA	NA	NA	NA	1.38	1.59	1.28	1.3
1894	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.02	1.48	1.48	NA	1.51	1.47	1.34	1.36	1.64	NA	NA	1.31	1.47	1.44	1.72	1.58	1.32	1.16	1.2	1.49	1.52	NA	NA	NA	NA	1.29	1.64	1.28	1.38
1895	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.07	1.56	1.53	NA	1.56	1.53	1.29	1.44	1.56	NA	NA	1.32	1.48	1.55	1.76	1.48	1.3	1.22	1.23	1.62	1.44	NA	NA	NA	NA	1.29	1.67	1.31	1.36
1896	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.04	1.19	1.44	NA	1.42	1.44	1.26	1.46	1.54	NA	NA	1.28	1.17	1.53	1.62	1.4	1.22	1.18	1.09	1.62	1.7	NA	NA	NA	NA	1.27	1.58	1.2	1.37
1897	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.16	1.59	1.55	NA	1.5	1.53	1.36	1.56	1.6	NA	NA	1.35	1.58	1.54	1.6	1.5	1.37	1.18	1.23	1.48	1.28	NA	NA	1.3	NA	1.3	1.58	1.37	1.46
1898	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.14	1.57	1.55	NA	1.49	1.55	1.44	1.42	1.59	1.05	1.07	1.3	1.47	1.41	1.64	1.43	1.4	1.36	1.17	1.54	1.36	NA	NA	1.36	NA	1.34	1.51	1.43	1.41
1899	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	1.32	1.05	1.36	1.47	NA	1.44	1.47	1.25	1.29	1.5	1.32	1.31	1.2	1.31	1.5	1.59	1.37	1.29	1.31	1.16	1.59	1.32	NA	NA	1.26	1.68	1.33	1.51	1.2	1.34
1900	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.42	0.97	1.68	1.62	NA	1.54	1.61	1.43	1.52	1.71	1.24	1.27	1.39	1.59	1.53	1.64	1.62	1.38	1.34	1.19	1.62	1.61	NA	NA	1.42	1.67	1.45	1.59	1.32	1.34
1901	1.27	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.36	1.16	1.49	1.42	NA	1.53	1.43	1.47	1.39	1.57	1.17	1.16	1.32	1.44	1.52	1.79	1.62	1.47	1.33	1.2	1.52	1.42	NA	NA	1.23	1.73	1.55	1.53	1.29	1.34
1902	1.15	1.75	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.4	1.16	1.51	1.38	NA	1.53	1.41	1.48	1.38	1.54	1.36	1.29	1.34	1.49	1.58	1.55	1.55	1.31	1.37	1.28	1.52	1.42	NA	NA	1.31	1.67	1.53	1.59	1.3	1.41
1903	1.22	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.32	1.16	1.5	1.41	NA	1.46	1.43	1.44	1.4	1.55	1.36	1.48	1.39	1.48	1.59	1.69	1.51	1.25	1.02	1.03	1.61	1.47	NA	NA	1.28	1.62	1.34	1.41	1.29	1.33
1904	1.28	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	1.36	1.12	1.46	1.45	NA	1.52	1.5	1.45	1.43	1.54	1.28	1.29	1.24	1.45	1.55	1.6	1.45	1.34	1.29	1.16	1.49	1.45	NA	NA	1.15	1.66	1.4	1.5	1.23	1.27
1905	1.16	1.64	NA	NA	1.12	NA	NA	NA	NA	NA	1.32	NA	1.54	1.08	1.42	1.39	NA	1.6	1.43	1.45	1.28	1.47	1.32	1.32	1.35	1.43	1.6	1.54	1.52	1.36	1.42	1.22	1.57	1.42	NA	NA	1.24	1.79	1.41	1.64	1.24	1.26
1906	1.29	1.58	NA	NA	1.13	1.28	NA	NA	NA	NA	1.22	NA	1.31	1.16	1.53	1.32	NA	1.61	1.38	1.42	1.45	1.48	1.24	1.24	1.19	1.55	1.43	1.48	1.51	1.25	1.06	1.14	1.51	1.28	NA	NA	1.05	1.66	1.21	1.35	1.16	1.48
1907	1.21	1.65	NA	NA	1.2	1.3	NA	NA	NA	NA	1.25	NA	1.18	1.16	1.52	1.3	NA	1.66	1.24	1.36	1.3	1.41	1.39	1.42	1.37	1.52	1.42	1.49	1.49	1.26	1.08	0.94	1.5	1.4	NA	NA	1.16	1.58	1.3	1.44	1.12	1.32
1908	1.2	1.55	NA	NA	0.97	1.24	NA	NA	NA	NA	1.32	NA	1.44	1.16	1.39	1.36	NA	1.73	1.34	1.34	1.34	1.35	1.39	1.38	1.35	1.37	1.48	1.46	1.42	1.33	1.23	1.1	1.51	1.37	NA	NA	1.26	1.58	1.38	1.55	1.3	1.42
1909	1.17	1.74	NA	NA	1.12	1.39	NA	NA	NA	NA	1.19	NA	1.41	1.14	1.59	1.25	NA	1.77	1.25	1.42	1.43	1.4	1.28	1.26	1.29	1.6	1.4	1.56	1.6	1.27	1.14	1.11	1.53	1.41	NA	NA	1.24	1.71	1.4	1.47	1.38	1.43
1910	1.28	1.61	NA	NA	1.06	1.33	NA	NA	NA	NA	1.16	NA	1.61	1.2	1.65	1.42	NA	2.4	1.42	1.36	1.49	1.34	1.4	1.41	1.39	1.63	1.49	1.64	1.53	1.4	1.35	1.24	1.5	1.3	NA	NA	1.38	1.72	1.41	1.66	1.51	1.41
1911	1.23	1.71	NA	NA	1.16	1.28	NA	NA	NA	NA	1.24	NA	1.57	1.34	1.61	1.39	NA	NA	1.39	1.48	1.55	1.44	1.47	1.36	1.48	1.54	1.54	1.68	1.59	1.29	1.14	1.13	1.62	1.43	NA	NA	1.28	1.76	1.38	1.62	1.44	1.32
1912	1.27	1.57	NA	NA	1.54	1.32	NA	NA	NA	NA	1.16	NA	1.3	1.2	1.43	1.07	NA	NA	1.07	1.3	1.18	1.02	1.32	1.21	1.21	1.39	1.14	1.26	1.32	1.12	0.8	1.17	1.39	1.26	NA	NA	1.18	1.61	1.35	1.44	1.38	1.32
1913	1.34	1.66	NA	NA	1.04	1.31	NA	NA	NA	NA	1.47	NA	1.57	1.11	1.46	1.45	NA	NA	1.46	1.42	1.55	1.45	1.48	1.32	1.49	1.44	1.42	1.34	1.37	1.41	1.26	1.38	1.58	1.31	NA	NA	1.27	1.67	1.34	1.53	1.63	1.2
1914	1.42	1.43	NA	NA	1.3	1.25	NA	NA	NA	NA	1.24	NA	NA	1.03	1.48	1.39	NA	NA	1.45	1.46	1.37	1.37	1.29	1.28	1.43	1.46	1.48	1.37	1.44	1.36	1.28	1.24	1.62	1.38	NA	NA	1.45	1.6	1.44	1.61	1.47	1.41
1915	1.34	1.52	NA	NA	1.15	1.26	NA	NA	NA	NA	1.32	NA	NA	1.24	1.45	1.44	1.5	NA	1.45	1.42	1.52	1.23	1.35	1.35	1.39	1.44	1.56	1.48	1.4	1.28	1.25	1.15	1.69	1.41	NA	NA	1.46	1.68	1.45	1.7	1.38	1.56
1916	1.32	1.52	NA	NA	1.21	1.2	NA	NA	NA	NA	1.18	NA	NA	1.1	1.37	1.31	1.42	NA	1.33	1.38	1.5	1.11	1.26	1.4	1.35	1.34	1.36	1.38	1.35	1.24	1.23	1.34	1.46	1.41	NA	NA	1.31	1.55	1.61	1.57	1.24	1.57
1917	1.28	1.53	NA	NA	1.24	1.23	NA	NA	NA	NA	1.22	NA	NA	1.12	1.42	1.35	1.35	NA	1.4	1.34	1.57	1.22	1.36	1.46	1.3	1.43	1.46	1.36	1.44	1.37	1.23	1.25	1.49	1.42	NA	NA	1.28	1.6	1.34	1.52	1.26	1.65
1918	1.31	1.58	NA	NA	1.28	1.29	NA	NA	NA	NA	1.25	NA	NA	1.12	1.35	1.38	1.41	NA	1.3	1.43	1.42	1.22	1.55	1.57	1.31	1.31	1.5	1.45	1.48	1.33	1.35	1.19	1.85	1.46	NA	NA	1.38	1.52	1.34	1.69	1.38	1.37
1919	1.29	1.52	NA	NA	1.51	1.36	NA	NA	NA	NA	1.21	NA	NA	1.09	1.16	1.47	1.5	NA	1.46	1.44	1.3	1.16	1.5	1.43	1.29	1.24	1.37	1.57	1.74	1.33	1.41	1.33	1.66	1.5	NA	NA	1.43	1.52	1.29	1.59	1.23	1.5
1920	1.43	1.46	NA	1.49	1.32	1.26	NA	NA	NA	NA	1.19	NA	NA	1.03	1.19	1.34	1.36	NA	1.16	1.41	1.3	1.19	1.36	1.24	1.11	1.12	1.34	1.36	1.32	1.2	1.17	0.98	1.5	1.49	NA	NA	1.34	1.53	1.24	1.45	1.11	1.34
1921	1.52	1.66	NA	1.51	1.27	1.39	NA	NA	NA	NA	1.3	NA	NA	1.17	1.3	1.49	1.5	NA	1.47	1.34	1.42	1.26	1.5	1.32	1.34	1.27	1.46	1.53	1.37	1.33	1.26	1.22	1.55	1.54	NA	NA	1.25	1.53	1.38	1.64	1.2	1.54
1922	1.48	1.63	NA	1.47	1.22	1.29	NA	NA	NA	NA	1.34	NA	NA	1.22	1.3	1.41	1.48	NA	1.38	1.31	1.43	1.36	1.44	1.44	1.28	1.25	1.4	1.55	1.34	1.36	1.35	1.26	1.61	1.41	NA	NA	1.24	1.43	1.44	1.48	1.18	1.4
1923	1.48	1.67	NA	1.52	1.2	1.35	NA	NA	NA	NA	1.24	NA	NA	1.28	1.12	1.36	1.48	NA	1.45	1.36	1.5	1.4	1.49	1.52	1.26	1.11	1.51	1.6	1.27	1.38	1.33	1.23	1.62	1.48	NA	1.42	1.37	1.25	1.4	1.57	1.25	1.46
1924	1.38	1.69	NA	1.56	1.33	1.43	NA	NA	NA	NA	1.34	NA	NA	1.25	1.1	1.51	1.42	NA	1.39	1.55	1.45	1.28	1.34	1.46	1.4	1.11	1.55	1.45	1.44	1.44	1.39	1.34	1.71	1.55	NA	1.5	1.48	1.31	1.37	1.59	1.14	1.55
1925	1.35	1.71	NA	1.55	1.33	1.41	NA	NA	NA	NA	1.42	NA	NA	1.25	0.89	1.36	1.41	NA	1.37	1.47	1.4	1.41	1.25	1.32	1.33	0.98	1.54	1.38	1.53	1.33	1.35	1.24	1.61	1.5	NA	1.38	1.29	1.25	1.37	1.52	1.17	1.28
1926	1.41	1.59	NA	1.49	1.42	1.37	NA	NA	NA	NA	1.5	NA	NA	1.25	1.05	1.49	1.52	NA	1.6	1.47	1.4	1.41	1.29	1.4	1.39	1.13	1.61	1.4	1.4	1.4	1.36	1.25	1.72	1.51	1.84	1.53	1.35	1.27	1.42	1.56	1.19	1.26
1927	1.47	1.7	NA	1.5	1.27	1.36	NA	NA	NA	NA	1.32	NA	NA	1.21	0.97	1.32	1.45	NA	1.36	1.43	1.38	1.25	1.33	1.34	1.36	1.02	1.39	1.32	1.26	1.2	1.19	1.09	1.48	1.54	1.75	1.29	1.22	1.28	1.3	1.45	1.19	1.24
1928	1.5	1.7	NA	1.58	1.39	1.52	NA	NA	NA	NA	1.44	NA	NA	1.15	1.05	1.49	1.46	NA	1.5	1.42	1.36	1.32	1.45	1.44	1.44	1.03	1.53	1.47	1.28	1.39	1.43	1.33	1.68	1.54	1.62	1.32	1.21	1.31	1.43	1.67	1.14	1.31
1929	1.52	1.78	NA	1.54	1.32	1.39	1.48	NA	NA	NA	1.31	NA	NA	1.05	1.11	1.26	1.44	NA	1.26	1.3	1.3	1.3	1.32	1.34	1.37	1.07	1.37	1.45	1.32	1.21	1.17	1.3	1.48	1.42	1.58	1.17	1.21	1.27	1.31	1.52	1.21	1.24
1930	1.55	1.76	NA	1.55	1.28	1.45	1.72	NA	NA	NA	1.44	NA	NA	1.24	1.04	1.38	1.4	NA	1.37	1.22	1.41	1.39	1.26	1.35	1.42	0.97	1.42	1.51	1.24	1.36	1.24	1.19	1.58	1.34	1.78	1.25	1.26	1.19	1.25	1.66	1.13	1.3
1931	1.48	1.67	NA	1.52	1.28	1.52	1.73	NA	1.61	NA	1.43	1.26	NA	1.28	1.1	1.45	1.5	NA	1.47	1.36	1.34	1.3	1.41	1.44	1.39	1.15	1.53	1.44	1.3	1.37	1.37	1.34	1.7	1.45	1.41	1.33	1.44	1.22	1.41	1.61	1.24	1.4
