# King - Cathedral Peak - TSME - ITRDB CA748
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cathedral Peak - TSME - ITRDB CA748
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak
#   Location: California
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -119.4
#   Westernmost_Longitude: -119.4
#   Elevation_m: 2146
#--------------------
# Data_Collection
#   Collection_Name: CA748
#   First_Year: 1522
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPH02B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH02B_2; units are 0.1 reflectance intensity
## CPH03A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03A_2; units are 0.1 reflectance intensity
## CPH03B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03B_2; units are 0.1 reflectance intensity
## CPH04A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04A_2; units are 0.1 reflectance intensity
## CPH04B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04B_2; units are 0.1 reflectance intensity
## CPH05A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05A_2; units are 0.1 reflectance intensity
## CPH05B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05B_2; units are 0.1 reflectance intensity
## CPH06B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH06B_2; units are 0.1 reflectance intensity
## CPH07A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07A_2; units are 0.1 reflectance intensity
## CPH07B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07B_2; units are 0.1 reflectance intensity
## CPH07C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07C_2; units are 0.1 reflectance intensity
## CPH08A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH08A_2; units are 0.1 reflectance intensity
## CPH09A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09A_2; units are 0.1 reflectance intensity
## CPH09B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09B_2; units are 0.1 reflectance intensity
## CPH09C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09C_2; units are 0.1 reflectance intensity
## CPH10A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10A_2; units are 0.1 reflectance intensity
## CPH10B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10B_2; units are 0.1 reflectance intensity
## CPH11A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11A_2; units are 0.1 reflectance intensity
## CPH11B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11B_2; units are 0.1 reflectance intensity
## CPH11C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11C_2; units are 0.1 reflectance intensity
## CPH11D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11D_2; units are 0.1 reflectance intensity
## CPH12A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12A_2; units are 0.1 reflectance intensity
## CPH12B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12B_2; units are 0.1 reflectance intensity
## CPH13A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13A_2; units are 0.1 reflectance intensity
## CPH13B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13B_2; units are 0.1 reflectance intensity
## CPH14A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH14A_2; units are 0.1 reflectance intensity
## CPH15A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15A_2; units are 0.1 reflectance intensity
## CPH15B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15B_2; units are 0.1 reflectance intensity
## CPH17B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH17B_2; units are 0.1 reflectance intensity
## CPH19A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19A_2; units are 0.1 reflectance intensity
## CPH19B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19B_2; units are 0.1 reflectance intensity
## CPH23A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23A_2; units are 0.1 reflectance intensity
## CPH23B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23B_2; units are 0.1 reflectance intensity
## CPH24A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24A_2; units are 0.1 reflectance intensity
## CPH24B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24B_2; units are 0.1 reflectance intensity
## CPH27A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27A_2; units are 0.1 reflectance intensity
## CPH27B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27B_2; units are 0.1 reflectance intensity
## CPH29B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29B_2; units are 0.1 reflectance intensity
## CPH29C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29C_2; units are 0.1 reflectance intensity
## CPH29D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29D_2; units are 0.1 reflectance intensity
## CPH30AS__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30AS_; units are 0.1 reflectance intensity
## CPH30B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30B_2; units are 0.1 reflectance intensity
## CPH32A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32A_2; units are 0.1 reflectance intensity
## CPH32B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPH02B_2_raw	CPH03A_2_raw	CPH03B_2_raw	CPH04A_2_raw	CPH04B_2_raw	CPH05A_2_raw	CPH05B_2_raw	CPH06B_2_raw	CPH07A_2_raw	CPH07B_2_raw	CPH07C_2_raw	CPH08A_2_raw	CPH09A_2_raw	CPH09B_2_raw	CPH09C_2_raw	CPH10A_2_raw	CPH10B_2_raw	CPH11A_2_raw	CPH11B_2_raw	CPH11C_2_raw	CPH11D_2_raw	CPH12A_2_raw	CPH12B_2_raw	CPH13A_2_raw	CPH13B_2_raw	CPH14A_2_raw	CPH15A_2_raw	CPH15B_2_raw	CPH17B_2_raw	CPH19A_2_raw	CPH19B_2_raw	CPH23A_2_raw	CPH23B_2_raw	CPH24A_2_raw	CPH24B_2_raw	CPH27A_2_raw	CPH27B_2_raw	CPH29B_2_raw	CPH29C_2_raw	CPH29D_2_raw	CPH30AS__raw	CPH30B_2_raw	CPH32A_2_raw	CPH32B_2_raw
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	NA	1.619	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	1.818	1.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	NA	1.652	1.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.767	1.81	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	NA	1.63	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824	1.816	1.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	NA	1.652	1.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.848	1.815	1.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.629	NA	1.627	1.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	1.737	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	1.613	1.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	1.759	1.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	NA	1.723	1.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.823	1.841	1.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	1.72	1.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.819	1.814	1.681	NA	1.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	1.748	1.585	1.848	NA	NA	NA	NA	NA	NA	NA	NA	1.766	1.844	1.657	NA	1.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA	1.709	1.602	1.937	NA	NA	NA	NA	NA	NA	NA	NA	1.811	1.873	1.617	NA	1.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	NA	1.69	1.584	1.691	NA	NA	NA	NA	NA	NA	NA	NA	1.883	1.753	1.587	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.658	NA	1.762	1.609	1.803	NA	NA	NA	NA	NA	NA	NA	NA	1.921	1.802	1.678	NA	1.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	NA	1.7	1.654	1.792	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.823	1.671	NA	1.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	1.724	1.713	1.902	NA	NA	NA	NA	NA	NA	NA	NA	1.895	1.824	1.615	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	1.695	1.729	1.778	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.837	1.632	NA	1.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	1.703	1.543	1.731	NA	NA	NA	NA	NA	NA	NA	NA	1.838	1.828	1.656	NA	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	NA	1.737	1.48	1.731	NA	NA	NA	NA	NA	NA	NA	NA	1.838	1.727	1.697	NA	1.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	1.732	1.617	1.742	NA	NA	NA	NA	NA	NA	NA	NA	1.824	1.858	1.611	NA	1.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.691	NA	1.661	1.543	1.759	NA	NA	NA	NA	NA	NA	NA	NA	1.761	1.814	1.543	NA	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	1.763	1.741	1.828	NA	NA	NA	NA	NA	NA	NA	NA	1.859	1.992	1.805	NA	1.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.727	NA	1.725	1.804	1.863	NA	NA	NA	NA	NA	NA	NA	NA	1.846	1.947	1.733	NA	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	1.69	1.723	1.805	NA	NA	NA	NA	NA	NA	NA	NA	1.798	1.867	1.718	NA	1.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.736	NA	1.73	1.744	1.946	NA	NA	NA	NA	NA	NA	NA	NA	1.823	1.839	1.731	NA	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.789	NA	1.731	1.744	1.789	NA	NA	NA	NA	NA	NA	NA	NA	1.866	1.763	1.726	NA	1.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.699	NA	1.717	1.753	1.842	NA	NA	NA	NA	NA	NA	NA	NA	1.803	1.822	1.704	NA	1.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	1.679	1.813	1.906	NA	NA	NA	NA	NA	NA	NA	NA	1.779	1.805	1.7	NA	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.731	1.812	1.897	NA	NA	NA	NA	NA	NA	NA	NA	1.808	1.849	1.724	NA	1.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	1.744	1.8	1.849	NA	NA	NA	NA	NA	NA	NA	NA	1.798	1.812	1.705	NA	1.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721	NA	1.675	1.774	1.852	NA	NA	NA	NA	NA	NA	NA	NA	1.788	1.804	1.692	NA	1.741	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.739	NA	1.661	1.81	1.896	NA	NA	NA	NA	NA	NA	NA	NA	1.702	1.735	1.683	NA	1.846	NA	NA	NA	NA	1.901	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	NA	1.71	1.848	1.936	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.828	1.661	NA	1.781	NA	NA	NA	NA	2.018	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.696	1.816	1.846	NA	NA	NA	NA	NA	NA	NA	NA	1.748	1.833	1.635	NA	1.895	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.649	1.806	1.924	NA	NA	NA	NA	NA	NA	NA	1.598	1.753	1.756	1.61	NA	1.753	NA	NA	NA	NA	2.024	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.783	NA	1.704	1.859	1.885	NA	NA	NA	NA	NA	NA	NA	1.563	1.847	1.766	1.534	NA	1.788	NA	NA	NA	NA	2.037	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	1.74	1.861	1.858	NA	NA	NA	NA	NA	NA	NA	1.629	1.79	1.778	1.784	NA	1.791	NA	NA	NA	NA	1.954	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	1.752	1.893	1.874	NA	NA	NA	NA	NA	NA	NA	1.702	1.862	1.856	1.827	NA	1.798	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.805	NA	1.761	1.975	2.005	NA	NA	NA	NA	NA	NA	NA	1.644	1.766	1.873	1.79	NA	1.794	NA	NA	NA	NA	1.963	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	1.714	1.965	1.885	NA	NA	NA	NA	NA	NA	NA	1.622	1.784	1.879	1.812	NA	1.775	NA	NA	NA	NA	1.912	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	1.668	1.946	1.946	NA	NA	NA	NA	NA	NA	NA	1.616	1.783	1.831	1.8	NA	1.717	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.842	NA	1.738	2.032	1.881	NA	NA	NA	NA	NA	NA	NA	1.72	1.847	1.906	1.902	NA	1.862	NA	NA	NA	NA	1.952	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	1.676	1.999	1.9	NA	NA	NA	NA	NA	NA	NA	1.715	1.779	1.885	1.871	NA	1.822	NA	NA	NA	NA	1.989	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	1.693	1.942	1.824	NA	NA	NA	NA	NA	NA	NA	1.686	1.789	1.806	1.87	NA	1.823	NA	NA	NA	NA	1.902	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824	NA	1.624	1.978	1.837	NA	NA	NA	NA	NA	NA	NA	1.696	1.73	1.787	1.808	NA	1.743	NA	NA	NA	NA	1.903	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.812	NA	1.585	1.964	1.918	NA	NA	NA	NA	NA	NA	NA	1.698	1.637	1.756	1.711	NA	1.691	NA	NA	NA	NA	1.905	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824	NA	1.659	1.919	1.814	NA	NA	NA	NA	NA	NA	NA	1.67	1.636	1.612	1.581	NA	1.634	NA	NA	NA	NA	1.878	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	1.695	1.908	1.853	NA	NA	NA	NA	NA	NA	NA	1.656	1.733	1.772	1.724	NA	1.793	NA	NA	NA	NA	1.886	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	NA	1.7	1.88	1.877	NA	NA	NA	NA	NA	NA	NA	1.727	1.737	1.806	1.766	NA	1.842	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	1.657	1.876	1.833	NA	NA	NA	NA	NA	NA	NA	1.718	1.738	1.833	1.74	NA	1.726	NA	NA	NA	NA	1.894	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.766	NA	1.62	1.844	1.842	NA	NA	NA	NA	NA	NA	NA	1.695	1.589	1.68	1.552	NA	1.671	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	NA	1.628	1.892	1.829	NA	NA	NA	NA	NA	NA	NA	1.678	1.686	1.706	1.646	NA	1.62	NA	NA	NA	NA	1.746	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	1.537	1.854	1.808	NA	NA	NA	NA	NA	NA	NA	1.712	1.592	1.696	1.632	NA	1.653	NA	NA	NA	NA	1.696	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	NA	1.586	1.871	1.809	NA	NA	NA	NA	NA	NA	NA	1.736	1.712	1.718	1.621	NA	1.754	NA	NA	NA	NA	1.786	NA	1.603	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	1.602	1.913	1.834	NA	NA	NA	NA	NA	NA	NA	1.758	1.679	1.721	1.622	NA	1.804	NA	NA	NA	NA	1.886	NA	1.547	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	1.612	1.989	1.877	NA	NA	NA	NA	NA	NA	NA	1.748	1.707	1.799	1.693	NA	1.868	NA	NA	NA	NA	1.885	NA	1.618	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	1.565	1.925	1.834	NA	NA	NA	NA	NA	NA	NA	1.761	1.666	1.744	1.692	NA	1.799	NA	NA	NA	NA	1.895	NA	1.577	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	1.636	1.913	1.833	NA	NA	NA	NA	NA	NA	NA	1.64	1.678	1.779	1.786	NA	1.823	NA	NA	NA	NA	1.892	NA	1.616	NA	NA	NA	NA
1742	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.808	NA	1.62	1.974	1.82	NA	NA	NA	NA	NA	NA	NA	1.641	1.683	1.7	1.74	NA	1.809	NA	NA	NA	NA	1.9	NA	1.611	NA	NA	NA	NA
1743	NA	NA	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.736	NA	1.604	1.958	1.909	NA	NA	NA	NA	NA	NA	NA	1.654	1.68	1.753	1.692	NA	1.839	NA	NA	NA	NA	1.863	NA	1.632	NA	NA	NA	NA
1744	NA	NA	1.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.808	NA	1.621	1.921	1.85	NA	NA	NA	NA	NA	NA	NA	1.602	1.712	1.742	1.659	NA	1.794	NA	NA	NA	NA	1.851	NA	1.63	NA	NA	NA	NA
1745	NA	NA	1.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.817	NA	1.746	1.928	1.878	NA	NA	NA	NA	NA	NA	NA	1.627	1.705	1.754	1.835	NA	1.777	NA	NA	NA	NA	1.894	NA	1.66	NA	NA	NA	NA
1746	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	1.661	1.918	1.912	NA	NA	NA	NA	NA	NA	NA	1.634	1.668	1.689	1.828	NA	1.736	NA	NA	NA	NA	1.871	NA	1.586	NA	NA	NA	NA
