# Wiles - Hamilton Grove - THPL - ITRDB AK216
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44483
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44483.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak216-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak216.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak216.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Hamilton Grove - THPL - ITRDB AK216
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Zhao, W.; Hinkley, L.; Kake AYS
#--------------------
# Description_Notes_and_Keywords
#   Description: Kake Alaskan Youth Stewards were part of collection team
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Hamilton Grove
#   Location: Alaska
#   Northernmost_Latitude: 56.881
#   Southernmost_Latitude: 56.881
#   Easternmost_Longitude: -133.628
#   Westernmost_Longitude: -133.628
#   Elevation_m: 110
#--------------------
# Data_Collection
#   Collection_Name: AK216
#   First_Year: 1621
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HRC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HRC01A_raw	HRC01B_raw	HRC02_raw	HRC03A_raw	HRC03B_raw	HRC04A_raw	HRC04B_raw	HRC05A_raw	HRC05B_raw	HRC06A_raw	HRC06B_raw	HRC07A_raw	HRC07B_raw	HRC08A_raw	HRC08B_raw	HRC09A_raw	HRC09B_raw	HRC10_raw	HRC11A_raw	HRC11B_raw	HRC12_raw	HRC13A_raw	HRC13B_raw	HRC14_raw
1908	2.31	2.474	NA	1.652	1.711	2.287	1.82	4.464	NA	1.677	1.226	0.513	0.604	1.587	1.292	1.862	0.861	0.622	0.955	1.399	1.248	0.545	0.396	1.289
1909	2.071	2.068	NA	1.18	1.541	2.001	1.528	4.028	NA	1.243	1.098	0.48	0.623	1.403	1.072	1.458	0.794	0.676	0.909	1.201	0.962	0.672	0.385	1.151
1910	1.921	1.936	NA	0.931	1.599	2.006	1.33	3.215	NA	1.595	1.221	0.501	0.505	1.291	1.235	1.314	0.858	0.647	0.872	0.967	0.824	0.741	0.507	1.213
1911	1.615	1.768	NA	1.098	1.741	2.174	1.338	3.037	NA	1.771	1.187	0.54	0.644	1.327	1.311	1.192	0.747	0.617	1.172	0.992	0.834	0.516	0.444	1.054
1912	1.485	1.768	NA	1.075	1.309	2.073	1.524	2.226	NA	1.371	0.826	0.353	0.371	1.394	1.251	1.389	0.766	0.491	0.986	0.867	0.804	0.514	0.33	0.994
1913	1.969	1.941	NA	1.116	1.821	2.198	1.495	2.275	NA	1.829	1.03	0.448	0.508	1.444	1.264	1.349	0.95	0.376	1.21	1.16	0.992	0.479	0.341	0.942
1914	2.2	2.003	1.036	1.329	1.974	1.982	1.522	2.98	NA	1.858	1.158	0.574	0.665	1.534	1.321	1.438	0.977	0.534	1.14	1.288	0.93	0.453	0.354	1.05
1915	2.571	2.259	1.07	1.36	1.759	2.455	1.767	3.355	NA	1.616	1.27	0.622	0.624	1.443	1.444	1.599	1.351	0.476	1.272	1.537	1.015	0.48	0.337	1.13
1916	1.521	1.449	0.708	1.264	1.425	1.748	1.663	3.195	NA	1.447	1.114	0.701	0.803	0.94	1.085	1.226	0.998	0.56	1.314	1.077	0.928	0.46	0.42	1.035
1917	1.579	1.874	0.777	1.325	1.69	2.504	1.894	3.064	NA	1.439	1.197	0.607	0.582	1.182	1.527	1.22	1.064	0.838	1.048	1.113	0.982	0.384	0.544	1.194
1918	1.645	2.014	0.702	1.212	1.207	2.335	1.641	3.686	NA	1.519	1.353	0.707	0.663	1.17	1.097	0.939	0.958	1.014	1.108	1.066	1.024	0.403	0.487	1.214
1919	1.545	1.536	0.904	0.986	0.947	1.855	1.93	3.368	NA	1.149	1.307	0.447	0.426	1.522	1.407	0.876	0.981	0.763	0.925	1.175	0.816	0.743	0.304	1.229
1920	1.154	1.191	0.763	0.894	0.971	1.816	1.768	3.349	NA	1.388	1.116	0.656	0.664	1.248	1.164	0.965	0.826	1.163	1.194	1.252	0.83	0.846	0.389	1.262
1921	1.698	1.461	0.843	0.997	1.022	1.92	1.809	3.251	NA	1.707	1.358	0.658	0.599	1.335	1.219	1.001	0.921	1.183	1.192	1.194	0.973	0.714	0.435	1.291
1922	1.444	1.166	0.702	1.082	0.992	1.28	1.441	2.297	NA	1.264	1.313	0.516	0.492	1.241	1.289	1.009	0.886	0.801	1.13	1.168	0.86	0.536	0.291	1.146
1923	1.628	1.438	0.81	1.343	1.246	1.48	2.091	3.009	4.6	1.847	1.632	1.223	0.786	1.596	1.68	1.271	1.231	1.334	1.164	1.194	0.881	0.693	0.365	1.233
1924	1.491	1.514	0.784	1.176	1.619	1.821	2.447	4.252	5.346	1.927	1.635	1.329	0.696	1.274	1.667	1.343	1.141	1.348	1.055	1.23	1.026	0.713	0.408	1.206
1925	1.769	1.285	1.132	1.823	2.338	2.332	2.217	5.269	5.201	2.217	2.151	1.154	0.906	1.511	1.848	1.302	1.216	1.445	1.186	1.248	1.11	0.783	0.512	1.626
1926	2.04	1.327	1.402	2.015	3.602	2.503	1.929	4.153	4.892	2.196	2.073	1.318	1.058	1.574	2.307	1.237	1.493	1.223	1.163	1.497	1.148	0.754	0.552	1.842
1927	1.328	1.22	1.231	1.145	1.956	1.99	1.6	3.142	4.344	1.989	1.64	1.112	0.982	1.501	1.933	1.211	1.286	0.96	1.094	1.26	1.159	0.916	0.427	1.694
1928	1.852	1.482	1.684	1.438	2.688	2.382	1.921	3.021	5.192	2.138	1.567	0.656	1.18	1.494	1.679	1.029	1.276	1.096	1.199	1.318	1.26	1.083	0.531	1.699
1929	1.988	1.85	2.026	1.682	3.261	2.63	2.191	5.047	5.383	1.856	1.732	1.07	1.229	2.184	2.182	1.11	1.394	1.153	1.414	1.589	1.53	1.274	0.602	2.373
1930	1.784	1.8	1.531	1.587	3.048	2.78	2.368	4.902	4.458	2.026	2.453	1.117	1.116	2.034	2.121	0.996	1.293	0.881	1.514	1.38	1.491	0.971	0.403	2.154
1931	1.774	2.008	1.491	1.061	2	2.142	2.274	5.379	3.237	2.826	2.534	0.972	0.948	2.601	2.005	1.023	1.14	0.653	1.196	1.404	1.335	0.875	0.367	2.391
1932	1.941	1.972	1.599	1.438	2.738	2.674	2.532	4.664	2.946	2.538	2.503	1.322	1.286	3.303	2.427	1.2	1.338	0.741	1.329	1.657	1.551	1.28	0.535	1.989
1933	1.902	1.705	1.692	1.533	2.835	2.978	2.833	4.143	2.723	2.051	2.912	1.319	1.293	2.947	2.305	1.055	1.528	0.68	1.377	1.553	1.672	1.105	0.598	1.886
1934	1.827	1.581	1.168	1.276	2.864	2.466	2.734	4.124	2.384	1.991	3.215	1.173	1.131	2.748	2.004	0.895	1.252	1.149	1.479	1.515	1.632	0.977	0.515	1.695
1935	1.517	1.195	1.089	1.341	2.233	2.551	2.765	3.323	2.281	1.96	2.277	1.344	1.059	2.578	1.638	0.979	0.76	0.785	1.334	1.219	1.567	1.151	0.478	1.562
1936	1.564	1.204	0.745	1.327	2.106	2.945	2.902	3.115	2.125	1.354	2.062	1.182	1.023	1.865	1.59	0.887	0.815	0.722	1.307	1.188	1.165	1.095	0.456	1.585
1937	1.116	0.817	0.681	0.915	1.08	2.191	2.224	2.463	1.554	1.102	1.204	0.627	0.82	1.724	1.382	0.819	0.554	0.4	1.024	0.878	0.677	1.026	0.425	1.497
1938	1.844	1.457	0.958	1.395	2.173	2.954	2.857	3.234	2.541	1.736	1.879	1.093	1.226	2.182	2.027	1.177	0.832	0.521	1.454	1.588	1.009	1.505	0.601	1.754
1939	1.69	1.383	0.718	1.653	1.869	2.733	2.303	3.454	2.419	2.005	1.825	1.162	1.421	2.099	1.624	1.359	0.846	0.654	1.546	1.622	1.248	1.096	0.517	1.194
1940	1.668	1.775	0.753	1.705	2.18	3.277	2.354	3.58	3.563	2.069	2.097	1.559	1.716	2.649	2.268	1.554	0.846	0.643	1.74	2.085	1.377	1.227	0.456	1.368
1941	1.802	1.953	0.827	2.369	3.035	3.437	2.79	3.37	3.678	2.069	2.221	2.059	1.792	3.546	2.645	1.702	1.062	0.607	1.985	2.553	1.28	1.273	0.512	1.821
1942	1.97	1.951	0.827	1.553	2.459	3.008	2.753	2.925	3.369	2.035	2.443	1.745	1.76	2.992	3.49	1.479	0.785	0.685	1.816	2.046	1.239	1.6	0.551	1.743
1943	1.876	1.3	0.904	1.6	2.357	3.042	2.948	4.48	4.951	1.551	2.409	2.103	1.968	2.507	2.722	1.866	1.09	0.589	2.078	2.052	1.332	1.627	0.525	1.68
1944	2.035	1.235	0.781	1.521	2.406	3.315	2.785	4.347	4.917	2.059	2.239	1.569	1.759	2.836	2.643	1.662	0.957	0.573	1.936	2.092	1.268	1.388	0.408	1.394
1945	2.169	1.004	0.818	1.231	1.749	2.802	2.293	3.365	4.816	2.048	2.026	1.831	1.936	2.646	2.235	1.757	0.818	0.768	1.471	2.006	1.358	1.768	0.534	1.265
1946	2.555	1.297	0.679	1.362	1.74	2.641	1.939	3.649	4.391	1.894	2.133	1.698	1.814	2.173	1.835	1.446	0.842	0.829	1.704	2.203	1.303	1.574	0.599	1.12
1947	2.234	1.037	0.534	1.446	1.717	1.372	1.567	3.595	4.286	1.883	1.321	1.3	1.448	2.179	1.966	1.209	0.56	0.847	1.448	1.622	1.202	2.143	0.509	1.152
1948	1.833	1.244	0.464	1.05	1.934	2.389	1.791	3.856	3.862	1.647	1.766	1.446	1.698	2.136	1.714	1.256	0.629	1.088	1.392	1.353	1.342	1.978	0.599	1.147
1949	1.58	1.141	0.424	0.954	1.282	2.226	1.794	3.232	2.551	1.365	1.41	1.293	1.721	2.008	1.63	1.313	0.578	1.124	1.208	1.32	0.911	1.841	0.788	1.008
1950	1.335	1.046	0.291	0.76	1.203	1.643	1.622	2.343	1.476	1.162	1.45	0.91	1.311	1.433	1.312	0.935	0.473	1.039	1.188	1.014	0.761	1.084	0.482	0.901
1951	1.86	1.017	0.363	1.035	1.179	1.823	1.515	2.989	1.976	1.242	1.3	1.125	1.661	1.618	1.413	0.988	0.474	1.055	1.154	0.957	0.778	1.121	0.544	1.072
1952	1.907	1.224	0.649	0.968	1.206	2.002	1.795	2.02	2.073	1.502	1.182	1.418	1.793	1.596	1.605	1.201	0.41	0.985	0.833	0.92	0.877	1.164	0.514	1.026
1953	1.852	1.051	0.657	1.126	1.427	2.676	1.835	2.813	2.636	1.9	1.676	1.752	1.909	2.344	1.876	1.374	0.367	0.927	1.331	1.274	1.037	1.142	0.531	1.126
1954	1.437	1.014	0.736	0.993	1.303	2.352	1.64	2.917	2.057	1.809	1.889	1.562	1.75	2.844	1.703	1.496	0.332	0.929	1.102	1.101	1.007	1.517	0.566	1.326
1955	1.075	0.806	0.588	0.812	0.96	2.036	1.387	2.522	1.753	1.263	1.599	1.17	1.261	2.424	1.442	1.164	0.349	0.866	1.082	1.198	1.011	1.467	0.52	1.065
1956	1.15	0.653	0.775	0.597	0.929	2.12	1.208	2.058	1.927	1.356	1.425	1.048	1.433	2.691	1.584	1.1	0.348	0.754	0.911	1.21	0.785	1.645	0.684	1.151
1957	1.211	0.847	0.734	0.736	1.075	2.082	1.381	2.228	2.56	1.512	2.165	1.297	1.255	2.503	1.712	1.267	0.334	0.75	1.085	1.239	0.987	1.649	0.641	1.235
1958	1.346	1.053	0.794	0.755	1.192	1.943	1.406	1.742	1.817	1.547	1.536	1.26	1.476	1.912	2.261	1.102	0.238	0.686	1.145	1.318	1.057	1.52	0.531	1.376
1959	0.848	0.593	0.845	0.478	0.705	1.424	1.295	1.426	1.526	1.148	1.161	0.606	0.864	1.404	2.058	0.982	0.203	0.378	0.605	0.757	0.75	1.767	0.559	1.411
1960	0.954	0.702	0.769	0.589	0.919	1.818	1.365	1.609	2.312	1.562	1.396	0.809	0.948	1.869	2.799	1.135	0.322	0.629	0.744	0.99	0.855	1.766	0.601	1.38
1961	1.336	1.006	0.94	0.883	1.102	2.121	1.208	1.741	2.345	1.644	1.751	1.209	1.214	2.447	4.724	1.382	0.345	0.683	0.936	1.386	0.94	1.766	0.459	1.392
1962	0.987	0.86	0.702	0.744	0.816	2.111	1.218	1.668	2.311	1.241	1.461	1.019	1.252	1.941	3.693	1.118	0.285	0.651	0.925	1.221	0.911	1.666	0.424	1.291
1963	1.107	1.191	0.839	0.911	1.217	2.378	1.715	2.349	3.484	1.39	1.852	1.051	1.232	2.178	4.042	1.223	0.322	0.81	1.197	1.521	1.109	1.768	0.52	1.19
1964	0.985	1.202	0.632	0.872	0.726	2.309	1.855	1.876	2.639	1.349	1.477	0.988	1.213	1.35	2.659	0.993	0.353	0.787	1.251	1.357	1.132	1.277	0.356	0.985
1965	1.138	1.157	0.583	0.922	1.191	2.499	1.789	2.076	3.089	1.28	1.258	1.122	1.392	2.084	2.564	0.932	0.461	1.037	1.179	1.514	0.891	1.18	0.42	0.929
1966	0.892	0.902	0.492	0.587	0.684	2.072	1.634	1.664	1.653	1.044	1.051	0.507	1.101	1.286	2.384	0.933	0.388	0.724	1.275	1.339	0.61	1.168	0.401	0.83
1967	1.129	1.27	0.745	0.751	1.01	2.384	2.198	2.171	2.213	1.647	1.334	1.043	1.107	1.833	3.292	1.015	0.399	0.874	1.373	1.472	1.004	1.364	0.668	0.98
1968	1.454	1.373	1.112	1.115	1.739	2.611	2.301	2.314	1.779	1.743	1.856	1.449	1.458	2.407	4.126	1.271	0.402	0.84	1.32	1.402	1.251	1.825	0.824	0.791
1969	1.024	0.974	0.844	1.037	1.567	2.109	2.052	1.893	1.643	1.145	1.277	0.867	1.16	2.234	2.808	0.988	0.31	0.657	1.086	1.229	0.958	1.332	0.507	0.481
1970	0.877	0.776	0.893	0.797	1.331	1.536	1.642	1.658	1.384	1.229	1.139	0.75	0.758	2.909	2.685	1.146	0.29	0.677	0.83	1.137	0.559	1.442	0.539	0.637
1971	0.724	0.796	0.854	0.864	1.514	1.661	2.136	2.027	1.345	1.211	1.236	0.627	1.149	2.803	2.436	1.096	0.581	1.068	0.935	1.358	0.821	1.553	0.456	0.61
1972	0.896	0.847	0.747	0.983	1.428	1.891	2.044	1.994	1.251	1.326	1.262	0.749	1.097	2.619	2.395	0.969	0.636	1.078	0.858	1.018	0.829	1.721	0.551	0.856
1973	0.903	0.683	0.837	0.777	1.589	1.57	1.733	1.798	1.349	1.117	1.248	0.867	0.974	2.612	1.992	1.003	0.427	1.091	0.579	1.235	0.711	1.784	0.613	1.007
1974	0.743	0.595	0.701	0.67	1.184	1.553	1.37	1.442	0.804	1.205	1.627	0.677	0.977	1.803	1.385	0.791	0.423	0.896	0.574	0.915	0.605	1.682	0.659	1.018
1975	0.931	0.695	0.619	0.683	1.295	1.652	1.69	1.836	0.804	1.376	1.557	0.704	1.088	1.968	1.873	0.822	0.472	1.006	0.692	0.988	0.647	1.773	0.734	1.102
1976	1.061	0.761	0.791	0.63	1.122	1.626	1.654	2.092	1.062	1.36	1.482	0.782	1.22	2.295	1.975	0.847	0.471	1.055	0.639	1.191	0.682	1.667	0.83	1.205
1977	1.186	1.066	1.22	0.872	1.67	1.606	1.478	2.149	1.603	1.438	1.791	0.92	1.253	2.833	2.944	1.039	0.436	0.964	0.85	1.558	0.783	1.841	0.986	1.268
1978	0.989	0.986	1.04	0.98	1.664	1.623	2.002	1.848	1.382	1.411	1.521	0.657	1.134	2.047	1.818	1.006	0.321	0.945	0.824	1.387	0.651	2.177	1.163	1.205
1979	1.34	1.058	1.737	0.839	1.747	2.529	2.551	2.335	2.452	1.594	1.897	1.097	1.307	2.553	1.927	1.188	0.485	1.091	1.37	1.524	0.742	2.223	1.51	1.514
1980	1.133	1.251	1.015	0.808	1.76	2.235	1.91	2.377	1.7	1.59	1.859	0.951	1.203	2.308	1.745	1.097	0.403	1.06	1.205	1.49	0.821	2.018	1.489	1.302
1981	1.5	1.436	1.104	1.049	2.185	2.172	2.153	2.197	2.503	1.463	2.264	1.037	1.252	3.237	2.108	1.175	0.457	0.966	1.089	1.494	0.73	2.351	1.926	1.703
1982	1.543	1.469	0.824	0.839	1.834	2.386	1.692	2.428	2.852	1.453	1.987	0.721	1.092	2.64	1.961	0.853	0.356	0.908	1.673	1.24	0.779	2.188	1.387	1.227
1983	1.92	1.43	1.349	0.797	1.688	2.342	2.043	2.031	3.128	1.721	2.164	1.023	1.265	2.964	2.424	1.088	0.343	1.162	1.717	1.559	0.859	2.6	1.935	2.148
1984	1.382	1.017	0.905	0.928	1.634	2.169	1.749	1.687	2.729	1.624	1.522	1.019	1.06	3.092	2.104	0.974	0.314	0.996	1.481	1.268	0.848	2.393	1.4	2.177
1985	1.405	1.081	0.953	0.743	1.423	2.107	1.514	1.698	1.833	1.457	1.549	0.73	1.252	3.742	1.923	0.847	0.213	0.838	1.58	1.298	0.659	2.282	1.069	1.841
1986	1.01	0.926	0.606	0.671	1.119	1.705	1.347	1.424	1.441	0.856	0.996	0.596	0.689	2.313	1.772	0.661	0.121	0.687	1.063	0.988	0.434	2.328	0.927	1.601
1987	1.427	1.037	0.606	0.917	1.472	1.918	1.433	1.904	2.571	1.371	1.289	0.831	1.107	2.35	2.088	0.717	0.198	1.086	1.26	1.645	0.747	2.269	1.322	1.794
1988	1.631	1.075	0.887	0.979	1.517	2.163	1.955	2.051	3.972	1.681	1.004	0.924	1.048	2.84	2.325	0.894	0.236	0.989	1.449	1.448	0.993	2.228	1.342	1.789
1989	1.5	0.977	1.058	0.782	1.372	2.272	1.687	1.853	4.71	1.434	1.281	0.884	0.897	2.437	1.99	0.731	0.282	1.015	1.297	1.452	1.015	1.711	1.149	1.598
1990	1.237	0.898	0.801	0.748	0.778	1.786	2.233	1.738	1.912	0.965	1.078	0.461	0.815	1.627	1.614	0.729	0.178	0.898	0.774	1.151	0.583	1.846	0.996	1.639
1991	1.552	1.343	1.034	1.009	1.409	2.169	2.217	2.251	2.093	1.184	1.234	0.706	1.37	2.741	2.09	0.937	0.159	1.093	1.229	1.59	1.119	2.346	1.252	1.608
1992	1.686	1.07	1.082	0.897	1.3	2.235	1.869	1.89	2.172	1.2	1.108	0.715	1.454	3.242	2.077	0.896	0.096	0.951	1.121	1.434	0.926	2.273	1.166	1.606
1993	1.695	1.273	1.439	0.863	1.247	2.331	1.79	1.736	2.107	1.229	1.395	0.784	1.206	3.39	1.946	0.818	0.088	0.894	1.3	1.211	0.99	2.145	0.87	1.305
1994	2.049	1.673	1.868	1.004	1.505	2.287	1.967	1.752	1.744	1.506	1.829	1.003	1.477	3.223	2.385	1.123	0.161	1.1	1.481	1.486	1.174	2.57	1.26	1.494
1995	1.597	1.878	1.575	1.024	1.66	3.17	2.018	1.573	2.001	1.833	1.841	0.992	1.318	3.75	3.3	1.047	0.124	1.087	1.564	1.672	1.083	2.52	1.221	1.567
1996	1.858	1.546	1.41	0.912	1.504	2.379	2.014	1.37	2.458	1.406	1.441	1.077	1.179	3.357	2.736	1.029	0.075	0.986	1.161	1.299	0.782	2.574	1.057	1.764
1997	1.763	1.143	1.391	0.939	1.53	2.966	1.921	1.685	3.238	1.692	1.639	0.905	1.064	3.744	2.5	0.947	0.115	0.996	1.194	1.38	0.802	2.216	0.896	1.706
1998	1.492	1.153	1.478	0.921	1.358	2.376	2.068	1.621	3.001	1.409	1.603	0.942	1.175	3.058	2.111	0.711	0.07	0.914	1.277	1.219	0.807	2.331	1.043	1.357
1999	1.589	1.087	1.339	0.937	1.518	2.261	1.694	1.594	3.76	1.4	1.856	1.066	1.25	5.057	2.143	0.779	0.086	0.945	1.276	1.319	0.729	2.171	0.934	1.13
2000	2.029	1.301	1.785	1.116	1.767	2.766	1.801	1.427	4.129	1.249	1.752	1.285	1.368	5.458	2.428	1.072	0.112	1.01	1.072	1.593	0.743	2.044	0.897	1.235
2001	2.097	1.529	1.686	0.811	1.776	2.431	1.662	1.59	3.855	1.252	1.697	1.121	0.996	5.312	2	0.857	NA	0.978	0.949	1.465	0.636	1.638	0.804	NA
2002	2.245	1.121	1.355	0.683	1.747	2.714	1.907	1.35	3.35	0.989	1.413	1.118	0.96	4.184	1.929	0.802	NA	1.051	1.047	1.23	0.569	1.66	0.882	NA
2003	2.217	1.492	1.4	0.73	1.283	2.849	1.815	1.578	4.319	1.211	1.586	0.887	0.845	3.778	1.976	0.854	NA	1.108	1.105	1.412	0.563	2.276	1.051	NA
2004	2.4	1.803	1.18	1.16	1.996	2.802	1.989	1.213	4.605	0.88	1.305	1.151	1.114	3.148	1.846	0.675	NA	0.913	1.209	1.793	0.542	2.157	1.024	NA
2005	1.318	1.4	1.212	0.754	1.233	1.758	1.445	1.616	3.006	0.694	0.889	0.451	0.499	1.761	1.612	0.565	NA	0.497	0.838	1.121	0.383	2.033	0.953	NA
2006	1.577	1.321	0.88	0.605	1.505	1.839	1.773	1.978	3.091	0.849	1.025	0.609	0.496	2.187	1.807	0.508	NA	0.523	0.733	1.156	0.487	1.888	0.658	NA
2007	1.753	1.24	0.897	0.829	1.891	2.155	1.591	1.368	5.47	1.044	1.614	0.65	0.766	2.33	1.863	0.585	NA	0.897	0.795	1.253	0.534	2.092	0.777	NA
2008	1.528	0.915	0.769	0.821	1.721	2.228	1.355	1.04	5.089	1.034	1.789	0.673	0.959	2.416	1.528	0.595	NA	0.728	0.921	0.977	0.582	1.814	0.681	NA
2009	1.555	1.206	0.897	0.844	1.537	2.371	1.649	1.654	5.705	0.944	1.464	0.747	0.853	1.781	1.352	0.574	NA	0.701	1.076	1.127	0.455	1.698	0.721	NA
