# King - Mount Baker Update - TSME - ITRDB WA170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa170bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Baker Update - TSME - ITRDB WA170
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Baker
#   Location: Washington
#   Northernmost_Latitude: 48.76
#   Southernmost_Latitude: 48.76
#   Easternmost_Longitude: -121.89
#   Westernmost_Longitude: -121.89
#   Elevation_m: 1371
#--------------------
# Data_Collection
#   Collection_Name: WA170
#   First_Year: 1677
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BKR02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02A_2; units are 0.1 reflectance intensity
## BKR02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02B_2; units are 0.1 reflectance intensity
## BKR03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR03B_2; units are 0.1 reflectance intensity
## BKR04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR04B_2; units are 0.1 reflectance intensity
## BKR06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06A_2; units are 0.1 reflectance intensity
## BKR06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06B_2; units are 0.1 reflectance intensity
## BKR08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08A_2; units are 0.1 reflectance intensity
## BKR08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08B_2; units are 0.1 reflectance intensity
## BKR09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR09B_2; units are 0.1 reflectance intensity
## BKR12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR12B_2; units are 0.1 reflectance intensity
## BKR13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR13A_2; units are 0.1 reflectance intensity
## BKR14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR14B_2; units are 0.1 reflectance intensity
## BKR16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR16A_2; units are 0.1 reflectance intensity
## BKR17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR17B_2; units are 0.1 reflectance intensity
## BKR18A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18A_2; units are 0.1 reflectance intensity
## BKR18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18B_2; units are 0.1 reflectance intensity
## BKR19B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR19B_2; units are 0.1 reflectance intensity
## BKR21A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21A_2; units are 0.1 reflectance intensity
## BKR21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21B_2; units are 0.1 reflectance intensity
## BKR22A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22A_2; units are 0.1 reflectance intensity
## BKR22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22B_2; units are 0.1 reflectance intensity
## BKR22C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22C_2; units are 0.1 reflectance intensity
## BKR23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR23B_2; units are 0.1 reflectance intensity
## BKR24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24A_2; units are 0.1 reflectance intensity
## BKR24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24B_2; units are 0.1 reflectance intensity
## BKR27A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR27A_2; units are 0.1 reflectance intensity
## BKR28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR28A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BKR02A_2_raw	BKR02B_2_raw	BKR03B_2_raw	BKR04B_2_raw	BKR06A_2_raw	BKR06B_2_raw	BKR08A_2_raw	BKR08B_2_raw	BKR09B_2_raw	BKR12B_2_raw	BKR13A_2_raw	BKR14B_2_raw	BKR16A_2_raw	BKR17B_2_raw	BKR18A_2_raw	BKR18B_2_raw	BKR19B_2_raw	BKR21A_2_raw	BKR21B_2_raw	BKR22A_2_raw	BKR22B_2_raw	BKR22C_2_raw	BKR23B_2_raw	BKR24A_2_raw	BKR24B_2_raw	BKR27A_2_raw	BKR28A_2_raw
1911	1.806	1.758	1.787	1.79	1.919	1.944	1.861	1.846	1.91	1.831	1.732	1.905	1.916	1.881	1.735	1.869	1.762	1.801	1.833	1.936	1.881	1.842	1.962	1.903	2.001	1.795	1.805
1912	1.79	1.797	1.727	1.764	1.82	1.869	1.786	1.819	1.866	1.77	1.672	1.831	1.828	1.829	1.754	1.852	1.689	1.734	1.828	1.889	1.81	1.797	1.885	1.908	1.966	1.833	1.82
1913	1.76	1.77	1.774	1.847	1.863	1.878	1.781	1.827	1.851	1.79	1.691	1.8	1.856	1.78	1.805	1.777	1.735	1.752	1.826	1.93	1.842	1.832	1.936	1.924	2.047	1.807	1.825
1914	1.842	1.972	1.828	1.854	1.907	1.881	1.817	1.807	1.837	1.844	1.633	1.73	1.875	1.845	1.895	1.836	1.73	1.77	1.792	1.933	1.83	1.835	1.906	1.956	2.044	1.864	1.863
1915	1.764	1.936	1.796	1.875	1.838	1.82	1.786	1.715	1.821	1.76	1.681	1.611	1.824	1.827	1.776	1.816	1.667	1.741	1.798	1.819	1.785	1.777	1.856	1.846	2.032	1.874	1.81
1916	1.717	1.868	1.737	1.801	1.862	1.881	1.742	1.688	1.775	1.77	1.706	1.625	1.839	1.788	1.769	1.815	1.617	1.728	1.758	1.855	1.779	1.791	1.854	1.792	1.942	1.835	1.788
1917	1.75	1.876	1.755	1.886	1.936	1.876	1.833	1.735	1.807	1.805	1.776	1.739	1.895	1.843	1.817	1.868	1.721	1.826	1.837	1.904	1.812	1.776	1.923	1.793	1.992	1.863	1.848
1918	1.742	1.801	1.737	1.833	1.896	1.861	1.749	1.682	1.785	1.683	1.653	1.682	1.848	1.793	1.766	1.81	1.661	1.693	1.781	1.857	1.786	1.733	1.862	1.718	1.944	1.868	1.805
1919	1.727	1.767	1.736	1.766	1.899	1.796	1.816	1.701	1.809	1.7	1.742	1.785	1.946	1.796	1.757	1.886	1.693	1.709	1.87	1.905	1.828	1.794	1.879	1.858	1.974	1.871	1.863
1920	1.741	1.836	1.781	1.79	1.9	1.694	1.858	1.642	1.748	1.783	1.734	1.751	1.908	1.806	1.742	1.821	1.686	1.691	1.846	1.879	1.809	1.732	1.869	1.795	1.931	1.852	1.886
1921	1.818	1.811	1.723	1.802	1.84	1.694	1.682	1.676	1.673	1.671	1.707	1.672	1.827	1.747	1.73	1.806	1.618	1.669	1.803	1.811	1.745	1.73	1.825	1.757	1.898	1.753	1.816
1922	1.852	1.887	1.776	1.862	1.879	1.834	1.702	1.729	1.64	1.708	1.802	1.758	1.873	1.799	1.742	1.824	1.702	1.661	1.828	1.887	1.808	1.753	1.871	1.837	1.99	1.838	1.929
1923	1.826	1.867	1.697	1.716	1.863	1.877	1.699	1.697	1.718	1.776	1.823	1.769	1.877	1.774	1.79	1.77	1.792	1.668	1.81	1.871	1.817	1.76	1.836	1.83	2.041	1.84	1.862
1924	1.764	1.895	1.687	1.819	1.852	1.887	1.661	1.675	1.712	1.674	1.705	1.731	1.799	1.749	1.773	1.753	1.722	1.625	1.747	1.867	1.812	1.769	1.785	1.822	1.98	1.852	1.851
1925	1.797	1.933	1.748	1.808	1.875	1.927	1.74	1.647	1.796	1.8	1.812	1.788	1.856	1.826	1.672	1.755	1.732	1.717	1.79	1.921	1.86	1.798	1.804	1.808	1.957	1.895	1.891
1926	1.753	1.949	1.787	1.85	1.902	1.924	1.72	1.651	1.79	1.762	1.774	1.761	1.798	1.817	1.814	1.782	1.748	1.716	1.793	1.89	1.876	1.818	1.931	1.799	1.891	1.866	1.906
1927	1.739	1.92	1.751	1.816	1.811	1.875	1.618	1.697	1.728	1.792	1.707	1.726	1.719	1.733	1.72	1.7	1.659	1.683	1.692	1.804	1.804	1.777	1.827	1.748	1.76	1.838	1.795
1928	1.817	1.984	1.746	1.87	1.768	1.924	1.708	1.684	1.721	1.789	1.68	1.749	1.746	1.785	1.695	1.769	1.675	1.743	1.757	1.902	1.802	1.766	1.853	1.815	1.734	1.873	1.834
1929	1.726	1.864	1.689	1.91	1.732	1.868	1.664	1.686	1.713	1.783	1.736	1.778	1.764	1.742	1.717	1.758	1.718	1.746	1.745	1.868	1.786	1.785	1.846	1.805	1.836	1.851	1.822
1930	1.857	1.812	1.705	1.947	1.643	1.87	1.723	1.714	1.77	1.799	1.759	1.793	1.783	1.775	1.767	1.788	1.761	1.713	1.739	1.9	1.877	1.813	1.848	1.811	1.825	1.878	1.859
1931	1.881	1.763	1.761	1.863	1.682	1.898	1.73	1.742	1.744	1.765	1.722	1.782	1.853	1.8	1.752	1.721	1.697	1.688	1.699	1.893	1.843	1.834	1.801	1.764	1.754	1.849	1.825
1932	1.781	1.826	1.721	1.873	1.67	1.853	1.614	1.683	1.71	1.801	1.74	1.763	1.823	1.728	1.684	1.679	1.679	1.688	1.698	1.901	1.854	1.72	1.848	1.737	1.742	1.853	1.802
1933	1.801	1.702	1.731	1.86	1.684	1.817	1.693	1.639	1.715	1.763	1.735	1.725	1.81	1.723	1.693	1.738	1.694	1.722	1.762	1.871	1.833	1.779	1.888	1.729	1.78	1.86	1.798
1934	1.896	1.87	1.751	1.946	1.664	1.839	1.727	1.653	1.661	1.718	1.718	1.695	1.809	1.729	1.791	1.686	1.667	1.695	1.813	1.853	1.852	1.782	1.8	1.858	1.795	1.842	1.749
1935	1.788	1.801	1.752	1.873	1.749	1.872	1.716	1.717	1.814	1.776	1.81	1.783	1.852	1.772	1.832	1.757	1.771	1.726	1.778	1.885	1.863	1.713	1.821	1.858	1.827	1.858	1.781
1936	1.837	1.884	1.767	1.884	1.674	1.833	1.713	1.687	1.858	1.852	1.824	1.666	1.765	1.742	1.799	1.757	1.76	1.741	1.778	1.818	1.832	1.704	1.757	1.856	1.721	1.844	1.809
1937	1.775	1.809	1.722	1.899	1.701	1.822	1.621	1.633	1.841	1.833	1.81	1.725	1.751	1.709	1.775	1.779	1.733	1.687	1.73	1.88	1.868	1.779	1.77	1.799	1.731	1.862	1.788
1938	1.78	1.801	1.804	1.915	1.79	1.878	1.635	1.673	1.801	1.876	1.756	1.765	1.81	1.757	1.746	1.755	1.768	1.831	1.791	1.914	1.83	1.861	1.903	1.814	1.881	1.884	1.801
1939	1.815	1.833	1.809	1.943	1.748	1.819	1.719	1.712	1.778	1.832	1.88	1.774	1.827	1.78	1.757	1.735	1.773	1.808	1.798	1.895	1.841	1.909	1.911	1.852	1.805	1.839	1.862
1940	1.798	1.856	1.783	1.944	1.771	1.813	1.747	1.704	1.744	1.848	1.87	1.716	1.892	1.792	1.77	1.729	1.768	1.839	1.739	1.935	1.756	1.836	1.922	1.854	1.713	1.882	1.85
1941	1.761	1.851	1.806	1.814	1.744	1.84	1.708	1.742	1.818	1.787	1.836	1.779	1.893	1.616	1.799	1.731	1.749	1.875	1.812	1.966	1.814	1.854	1.928	1.771	1.724	1.886	1.871
1942	1.993	1.884	1.758	1.908	1.77	1.828	1.686	1.765	1.816	1.874	1.784	1.764	1.886	1.771	1.753	1.7	1.819	1.923	1.782	1.942	1.81	1.854	1.912	1.832	1.782	1.925	1.944
1943	1.758	1.918	1.752	1.816	1.817	1.826	1.776	1.67	1.809	1.845	1.777	1.75	1.823	1.772	1.766	1.643	1.825	1.811	1.797	1.904	1.787	1.763	1.822	1.809	1.779	1.859	1.941
1944	1.765	1.905	1.744	1.82	1.781	1.797	1.705	1.597	1.823	1.829	1.799	1.759	1.874	1.786	1.746	1.674	1.851	1.812	1.757	1.921	1.828	1.776	1.832	1.832	1.754	1.854	1.894
1945	1.739	1.861	1.771	1.843	1.762	1.795	1.692	1.598	1.824	1.817	1.73	1.741	1.913	1.791	1.77	1.717	1.803	1.685	1.714	1.908	1.8	1.829	1.849	1.78	1.71	1.824	1.87
1946	1.786	1.862	1.874	1.896	1.654	1.607	1.643	1.551	1.773	1.726	1.676	1.702	1.84	1.744	1.679	1.639	1.678	1.703	1.701	1.867	1.746	1.72	1.822	1.775	1.643	1.794	1.868
1947	1.76	1.87	1.802	1.843	1.727	1.699	1.626	1.526	1.754	1.781	1.733	1.632	1.777	1.77	1.754	1.653	1.649	1.699	1.725	1.834	1.775	1.717	1.812	1.827	1.792	1.856	1.812
1948	1.724	1.81	1.782	1.781	1.698	1.769	1.631	1.493	1.814	1.847	1.744	1.655	1.775	1.675	1.776	1.65	1.649	1.743	1.718	1.846	1.779	1.788	1.826	1.833	1.831	1.808	1.798
1949	1.748	1.899	1.806	1.874	1.677	1.711	1.687	1.525	1.78	1.736	1.738	1.6	1.758	1.723	1.724	1.673	1.634	1.737	1.685	1.79	1.763	1.782	1.842	1.85	1.803	1.857	1.823
1950	1.764	1.886	1.826	1.859	1.748	1.724	1.714	1.55	1.758	1.766	1.74	1.615	1.792	1.758	1.757	1.663	1.644	1.721	1.729	1.791	1.777	1.771	1.824	1.77	1.763	1.861	1.795
1951	1.78	1.878	1.864	1.831	1.851	1.853	1.731	1.606	1.856	1.868	1.795	1.774	1.935	1.746	1.797	1.722	1.769	1.873	1.793	1.859	1.846	1.838	1.908	1.867	1.712	1.832	1.913
1952	1.775	1.818	1.877	1.868	1.79	1.78	1.738	1.621	1.843	1.767	1.765	1.722	1.859	1.753	1.804	1.751	1.735	1.809	1.773	1.873	1.806	1.908	1.888	1.841	1.73	1.806	1.893
1953	1.736	1.736	1.834	1.749	1.71	1.7	1.572	1.58	1.845	1.723	1.75	1.7	1.814	1.742	1.702	1.733	1.699	1.787	1.73	1.846	1.703	1.811	1.905	1.775	1.757	1.776	1.86
1954	1.697	1.737	1.771	1.721	1.687	1.684	1.481	1.547	1.781	1.702	1.694	1.61	1.72	1.601	1.699	1.573	1.638	1.761	1.694	1.759	1.694	1.785	1.831	1.699	1.665	1.645	1.806
1955	1.718	1.758	1.819	1.732	1.72	1.716	1.642	1.589	1.832	1.769	1.779	1.676	1.783	1.692	1.768	1.633	1.702	1.831	1.757	1.797	1.773	1.829	1.875	1.733	1.764	1.707	1.851
1956	1.744	1.818	1.931	1.805	1.678	1.781	1.611	1.637	1.828	1.863	1.818	1.764	1.802	1.66	1.773	1.756	1.789	1.838	1.849	1.857	1.798	1.861	1.786	1.829	1.811	1.735	1.917
1957	1.683	1.78	1.844	1.787	1.678	1.762	1.662	1.608	1.757	1.832	1.776	1.685	1.804	1.716	1.75	1.757	1.663	1.837	1.828	1.913	1.782	1.874	1.836	1.816	1.852	1.666	1.916
1958	1.797	1.92	1.955	1.83	1.78	1.895	1.739	1.726	1.83	1.904	1.822	1.671	1.89	1.763	1.802	1.819	1.793	1.896	1.868	1.938	1.842	1.874	1.951	1.874	1.926	1.785	1.962
1959	1.621	1.684	1.762	1.711	1.674	1.78	1.58	1.602	1.716	1.765	1.743	1.656	1.767	1.689	1.697	1.714	1.574	1.775	1.754	1.777	1.78	1.828	1.783	1.715	1.777	1.671	1.852
1960	1.739	1.78	1.816	1.801	1.697	1.814	1.657	1.695	1.792	1.772	1.698	1.731	1.794	1.772	1.741	1.737	1.653	1.775	1.771	1.852	1.805	1.8	1.781	1.801	1.743	1.797	1.856
1961	1.807	1.854	1.878	1.851	1.75	1.797	1.615	1.585	1.756	1.754	1.647	1.798	1.831	1.793	1.71	1.786	1.608	1.781	1.753	1.861	1.84	1.815	1.812	1.824	1.72	1.787	1.9
1962	1.718	1.739	1.729	1.767	1.675	1.742	1.571	1.585	1.733	1.681	1.62	1.648	1.754	1.688	1.603	1.729	1.549	1.634	1.694	1.814	1.77	1.776	1.748	1.683	1.739	1.689	1.812
1963	1.717	1.818	1.846	1.808	1.694	1.794	1.634	1.583	1.693	1.745	1.533	1.657	1.649	1.783	1.692	1.719	1.54	1.667	1.762	1.782	1.658	1.774	1.706	1.745	1.765	1.688	1.698
1964	1.567	1.653	1.695	1.671	1.689	1.775	1.668	1.647	1.809	1.75	1.59	1.791	1.658	1.717	1.756	1.673	1.603	1.755	1.723	1.796	1.724	1.707	1.773	1.767	1.834	1.714	1.845
1965	1.783	1.878	1.823	1.769	1.779	1.831	1.707	1.693	1.865	1.799	1.688	1.73	1.799	1.647	1.815	1.766	1.705	1.865	1.727	1.859	1.811	1.794	1.851	1.821	1.856	1.857	1.837
1966	1.759	1.859	1.826	1.759	1.71	1.764	1.681	1.614	1.766	1.709	1.588	1.66	1.702	1.706	1.7	1.705	1.583	1.761	1.703	1.797	1.726	1.806	1.765	1.718	1.725	1.778	1.726
1967	1.834	1.898	1.857	1.876	1.732	1.795	1.786	1.674	1.846	1.8	1.714	1.721	1.78	1.781	1.695	1.768	1.634	1.732	1.744	1.816	1.767	1.813	1.821	1.822	1.825	1.773	1.769
1968	1.776	1.791	1.767	1.75	1.732	1.774	1.661	1.61	1.839	1.737	1.649	1.698	1.643	1.739	1.686	1.748	1.595	1.605	1.71	1.804	1.721	1.802	1.743	1.735	1.74	1.744	1.757
1969	1.725	1.793	1.775	1.838	1.705	1.752	1.666	1.602	1.8	1.792	1.758	1.662	1.637	1.715	1.726	1.723	1.603	1.619	1.716	1.813	1.744	1.842	1.815	1.734	1.841	1.757	1.771
1970	1.758	1.777	1.736	1.777	1.776	1.853	1.565	1.51	1.773	1.808	1.761	1.735	1.716	1.712	1.804	1.726	1.707	1.696	1.684	1.818	1.74	1.824	1.811	1.788	1.86	1.752	1.799
1971	1.806	1.833	1.786	1.824	1.743	1.808	1.659	1.717	1.827	1.755	1.744	1.759	1.789	1.755	1.808	1.718	1.656	1.702	1.728	1.858	1.763	1.869	1.844	1.707	1.793	1.775	1.838
1972	1.849	1.872	1.847	1.852	1.706	1.863	1.654	1.688	1.796	1.732	1.656	1.739	1.778	1.657	1.736	1.696	1.627	1.677	1.678	1.8	1.756	1.841	1.796	1.719	1.801	1.736	1.808
1973	1.783	1.814	1.816	1.839	1.722	1.858	1.625	1.712	1.796	1.703	1.667	1.674	1.706	1.731	1.733	1.702	1.647	1.691	1.718	1.837	1.698	1.81	1.777	1.715	1.714	1.756	1.788
1974	1.784	1.816	1.788	1.821	1.65	1.781	1.588	1.735	1.782	1.627	1.594	1.708	1.692	1.695	1.559	1.69	1.606	1.587	1.693	1.8	1.669	1.756	1.772	1.674	1.681	1.747	1.76
1975	1.691	1.724	1.764	1.755	1.694	1.825	1.74	1.752	1.675	1.75	1.631	1.667	1.699	1.725	1.716	1.673	1.565	1.613	1.607	1.793	1.711	1.704	1.755	1.696	1.717	1.729	1.792
1976	1.703	1.745	1.735	1.807	1.65	1.765	1.663	1.77	1.635	1.671	1.584	1.634	1.656	1.752	1.667	1.619	1.609	1.64	1.668	1.816	1.683	1.698	1.749	1.652	1.8	1.68	1.759
1977	1.803	1.828	1.827	1.853	1.701	1.772	1.64	1.71	1.634	1.643	1.539	1.682	1.833	1.602	1.753	1.646	1.69	1.649	1.632	1.852	1.686	1.642	1.77	1.651	1.824	1.749	1.66
1978	1.733	1.855	1.8	1.829	1.801	1.821	1.656	1.771	1.648	1.771	1.647	1.655	1.826	1.599	1.716	1.694	1.705	1.72	1.76	1.947	1.712	1.848	1.913	1.7	1.845	1.74	1.782
1979	1.804	1.911	1.812	1.842	1.811	1.855	1.662	1.8	1.78	1.769	1.676	1.67	1.894	1.597	1.68	1.712	1.748	1.766	1.831	1.954	1.767	1.819	1.901	1.745	1.896	1.692	1.871
1980	1.691	1.822	1.798	1.773	1.766	1.791	1.583	1.771	1.667	1.664	1.577	1.575	1.767	1.619	1.642	1.699	1.596	1.607	1.74	1.897	1.703	1.675	1.792	1.65	1.811	1.643	1.766
1981	1.884	1.954	1.847	1.764	1.771	1.833	1.611	1.763	1.721	1.694	1.596	1.59	1.775	1.676	1.662	1.716	1.769	1.63	1.651	1.896	1.751	1.668	1.809	1.677	1.844	1.705	1.722
1982	1.755	1.889	1.798	1.906	1.742	1.811	1.75	1.772	1.691	1.781	1.625	1.619	1.741	1.742	1.707	1.691	1.652	1.535	1.637	1.781	1.788	1.752	1.847	1.747	1.743	1.66	1.819
1983	1.819	1.923	1.844	1.743	1.714	1.819	1.712	1.738	1.556	1.811	1.623	1.658	1.719	1.731	1.66	1.697	1.596	1.552	1.659	1.81	1.718	1.712	1.834	1.725	1.806	1.658	1.79
1984	1.769	1.846	1.784	1.818	1.777	1.828	1.752	1.769	1.757	1.824	1.723	1.697	1.798	1.735	1.726	1.733	1.632	1.694	1.75	1.86	1.746	1.774	1.861	1.821	1.851	1.703	1.863
1985	1.869	1.872	1.845	1.806	1.787	1.791	1.745	1.799	1.775	1.738	1.712	1.767	1.876	1.775	1.703	1.763	1.75	1.611	1.695	1.839	1.717	1.721	1.84	1.779	1.827	1.78	1.777
1986	1.758	1.842	1.839	1.825	1.735	1.793	1.711	1.891	1.685	1.746	1.623	1.658	1.82	1.801	1.617	1.744	1.685	1.655	1.671	1.832	1.723	1.658	1.83	1.821	1.885	1.759	1.729
1987	1.804	1.869	1.818	1.831	1.73	1.756	1.692	1.912	1.754	1.72	1.594	1.718	1.758	1.81	1.561	1.715	1.638	1.691	1.681	1.847	1.761	1.642	1.868	1.797	1.799	1.7	1.772
1988	1.788	1.853	1.782	1.837	1.679	1.797	1.701	1.889	1.785	1.799	1.642	1.723	1.801	1.785	1.731	1.745	1.649	1.614	1.657	1.854	1.802	1.665	1.901	1.769	1.872	1.778	1.915
1989	1.732	1.847	1.731	1.865	1.752	1.786	1.693	1.883	1.733	1.756	1.635	1.643	1.745	1.797	1.805	1.591	1.603	1.577	1.697	1.818	1.865	1.654	1.872	1.686	1.791	1.701	1.812
1990	1.854	1.956	1.781	1.877	1.816	1.833	1.76	1.914	1.85	1.792	1.609	1.682	1.779	1.82	1.837	1.733	1.731	1.693	1.669	1.838	1.896	1.676	1.863	1.768	1.826	1.787	1.874
1991	1.736	1.837	1.712	1.836	1.773	1.814	1.636	1.834	1.741	1.795	1.669	1.604	1.681	1.794	1.787	1.645	1.58	1.57	1.688	1.821	1.837	1.697	1.888	1.797	1.845	1.646	1.818
1992	1.879	1.956	1.831	1.822	1.802	1.833	1.826	1.87	1.833	1.764	1.698	1.735	1.843	1.803	1.756	1.768	1.716	1.729	1.753	1.769	1.809	1.714	1.902	1.805	1.917	1.697	1.882
1993	1.754	1.78	1.726	1.874	1.686	1.779	1.701	1.79	1.712	1.688	1.583	1.586	1.73	1.818	1.562	1.62	1.569	1.578	1.657	1.709	1.81	1.614	1.812	1.671	1.824	1.611	1.752
1994	1.841	1.909	1.826	1.83	1.714	1.779	1.719	1.795	1.791	1.728	1.609	1.737	1.847	1.846	1.639	1.775	1.675	1.679	1.714	1.818	1.829	1.51	1.869	1.692	1.858	1.674	1.704
1995	1.786	1.848	1.711	1.826	1.774	1.777	1.681	1.692	1.757	1.738	1.675	1.751	1.833	1.828	1.708	1.811	1.666	1.699	1.703	1.81	1.849	1.637	1.849	1.699	1.892	1.649	1.773
1996	1.777	1.881	1.744	1.843	1.819	1.778	1.744	1.704	1.81	1.777	1.789	1.758	1.843	1.842	1.717	1.764	1.687	1.762	1.729	1.818	1.845	1.686	1.857	1.778	1.882	1.685	1.836
1997	1.71	1.872	1.756	1.858	1.744	1.691	1.743	1.707	1.747	1.672	1.745	1.674	1.8	1.781	1.637	1.773	1.667	1.669	1.644	1.72	1.773	1.703	1.753	1.67	1.789	1.697	1.776
1998	1.89	1.996	1.862	1.895	1.717	1.735	1.739	1.796	1.807	1.732	1.787	1.723	1.791	1.838	1.662	1.793	1.84	1.604	1.7	1.742	1.81	1.741	1.768	1.659	1.705	1.764	1.84
